001.200.140.197 - 001.200.140.197 , 000 , 
001.200.158.243 - 001.200.158.243 , 000 , 
001.202.000.000 - 001.203.255.255 , 000 , 
001.204.179.141 - 001.204.179.141 , 000 , 
001.205.000.000 - 001.207.255.255 , 000 , 
001.208.122.025 - 001.208.122.030 , 000 , 
001.210.079.128 - 001.210.079.135 , 000 , 
001.212.191.058 - 001.212.191.058 , 000 , 
001.214.089.069 - 001.214.089.069 , 000 , 
001.225.201.228 - 001.225.201.228 , 000 , 
001.225.207.237 - 001.225.207.237 , 000 , 
001.229.165.034 - 001.229.165.034 , 000 , 
001.231.025.081 - 001.231.025.081 , 000 , 
001.232.049.000 - 001.232.049.255 , 000 , 
001.233.147.000 - 001.233.147.255 , 000 , 
001.234.004.069 - 001.234.004.069 , 000 , 
001.234.027.010 - 001.234.027.010 , 000 , 
001.234.140.055 - 001.234.140.055 , 000 , 
001.234.249.072 - 001.234.249.072 , 000 , 
001.235.078.069 - 001.235.078.069 , 000 , 
001.238.083.202 - 001.238.083.202 , 000 , 
001.241.057.211 - 001.241.057.211 , 000 , 
001.242.099.103 - 001.242.099.103 , 000 , 
001.246.038.007 - 001.246.038.007 , 000 , 
001.248.016.252 - 001.248.016.252 , 000 , 
001.250.145.038 - 001.250.145.038 , 000 , 
001.255.007.000 - 001.255.007.255 , 000 , 
002.000.022.201 - 002.000.022.201 , 000 , 
002.001.000.117 - 002.001.000.117 , 000 , 
002.001.027.213 - 002.001.027.213 , 000 , 
002.001.030.128 - 002.001.030.128 , 000 , 
002.001.054.032 - 002.001.054.032 , 000 , 
002.001.083.209 - 002.001.083.209 , 000 , 
002.001.117.112 - 002.001.117.112 , 000 , 
002.001.154.188 - 002.001.154.188 , 000 , 
002.001.215.224 - 002.001.215.224 , 000 , 
002.001.233.095 - 002.001.233.095 , 000 , 
002.001.238.020 - 002.001.238.020 , 000 , 
002.002.024.110 - 002.002.024.110 , 000 , 
002.002.050.181 - 002.002.050.181 , 000 , 
002.002.052.246 - 002.002.052.246 , 000 , 
002.002.098.131 - 002.002.098.131 , 000 , 
002.002.111.156 - 002.002.111.156 , 000 , 
002.002.136.219 - 002.002.136.219 , 000 , 
002.002.140.157 - 002.002.140.157 , 000 , 
002.002.206.249 - 002.002.206.249 , 000 , 
002.002.212.092 - 002.002.212.092 , 000 , 
002.003.001.003 - 002.003.001.003 , 000 , 
002.003.012.138 - 002.003.012.138 , 000 , 
002.003.032.235 - 002.003.032.235 , 000 , 
002.003.048.048 - 002.003.048.048 , 000 , 
002.003.050.120 - 002.003.050.120 , 000 , 
002.003.081.169 - 002.003.081.169 , 000 , 
002.003.113.211 - 002.003.113.211 , 000 , 
002.003.132.188 - 002.003.132.188 , 000 , 
002.003.183.102 - 002.003.183.102 , 000 , 
002.003.207.167 - 002.003.207.167 , 000 , 
002.004.031.112 - 002.004.031.112 , 000 , 
002.004.059.187 - 002.004.059.187 , 000 , 
002.004.060.014 - 002.004.060.014 , 000 , 
002.004.060.129 - 002.004.060.129 , 000 , 
002.004.066.151 - 002.004.066.151 , 000 , 
002.004.078.209 - 002.004.078.209 , 000 , 
002.004.091.157 - 002.004.091.157 , 000 , 
002.004.106.103 - 002.004.106.103 , 000 , 
002.004.117.010 - 002.004.117.010 , 000 , 
002.004.157.194 - 002.004.157.194 , 000 , 
002.004.168.228 - 002.004.168.228 , 000 , 
002.004.174.051 - 002.004.174.051 , 000 , 
002.004.180.023 - 002.004.180.023 , 000 , 
002.004.211.051 - 002.004.211.051 , 000 , 
002.004.214.248 - 002.004.214.248 , 000 , 
002.004.239.023 - 002.004.239.023 , 000 , 
002.005.010.199 - 002.005.010.199 , 000 , 
002.005.029.199 - 002.005.029.199 , 000 , 
002.005.063.171 - 002.005.063.171 , 000 , 
002.005.069.123 - 002.005.069.123 , 000 , 
002.005.148.131 - 002.005.148.131 , 000 , 
002.005.149.054 - 002.005.149.054 , 000 , 
002.005.167.019 - 002.005.167.019 , 000 , 
002.005.172.018 - 002.005.172.018 , 000 , 
002.005.189.124 - 002.005.189.124 , 000 , 
002.006.016.111 - 002.006.016.111 , 000 , 
002.006.035.050 - 002.006.035.050 , 000 , 
002.006.041.112 - 002.006.041.112 , 000 , 
002.006.048.132 - 002.006.048.132 , 000 , 
002.006.107.151 - 002.006.107.151 , 000 , 
002.006.137.209 - 002.006.137.209 , 000 , 
002.006.142.192 - 002.006.142.192 , 000 , 
002.006.174.240 - 002.006.174.240 , 000 , 
002.006.185.240 - 002.006.185.240 , 000 , 
002.006.185.246 - 002.006.185.246 , 000 , 
002.006.205.245 - 002.006.205.245 , 000 , 
002.006.209.004 - 002.006.209.004 , 000 , 
002.006.246.156 - 002.006.246.156 , 000 , 
002.008.033.195 - 002.008.033.195 , 000 , 
002.008.039.215 - 002.008.039.215 , 000 , 
002.008.105.037 - 002.008.105.037 , 000 , 
002.008.149.025 - 002.008.149.025 , 000 , 
002.008.149.197 - 002.008.149.197 , 000 , 
002.008.163.104 - 002.008.163.104 , 000 , 
002.008.170.094 - 002.008.170.094 , 000 , 
002.008.186.171 - 002.008.186.171 , 000 , 
002.008.198.182 - 002.008.198.182 , 000 , 
002.008.210.190 - 002.008.210.190 , 000 , 
002.008.219.201 - 002.008.219.201 , 000 , 
002.009.013.145 - 002.009.013.145 , 000 , 
002.009.026.186 - 002.009.026.186 , 000 , 
002.009.054.035 - 002.009.054.035 , 000 , 
002.009.089.142 - 002.009.089.142 , 000 , 
002.009.097.005 - 002.009.097.005 , 000 , 
002.009.181.085 - 002.009.181.085 , 000 , 
002.009.199.044 - 002.009.199.044 , 000 , 
002.009.217.188 - 002.009.217.188 , 000 , 
002.010.006.155 - 002.010.006.155 , 000 , 
002.010.017.212 - 002.010.017.212 , 000 , 
002.010.038.170 - 002.010.038.170 , 000 , 
002.010.049.056 - 002.010.049.056 , 000 , 
002.010.126.017 - 002.010.126.017 , 000 , 
002.010.131.055 - 002.010.131.055 , 000 , 
002.010.136.222 - 002.010.136.222 , 000 , 
002.010.159.093 - 002.010.159.093 , 000 , 
002.010.189.222 - 002.010.189.222 , 000 , 
002.010.191.188 - 002.010.191.188 , 000 , 
002.010.227.008 - 002.010.227.008 , 000 , 
002.011.045.208 - 002.011.045.208 , 000 , 
002.012.033.159 - 002.012.033.159 , 000 , 
002.012.086.087 - 002.012.086.087 , 000 , 
002.012.094.174 - 002.012.094.174 , 000 , 
002.012.131.217 - 002.012.131.217 , 000 , 
002.012.136.208 - 002.012.136.208 , 000 , 
002.012.146.043 - 002.012.146.043 , 000 , 
002.012.150.120 - 002.012.150.120 , 000 , 
002.012.246.226 - 002.012.246.226 , 000 , 
002.013.021.039 - 002.013.021.039 , 000 , 
002.013.060.160 - 002.013.060.160 , 000 , 
002.013.065.125 - 002.013.065.125 , 000 , 
002.013.068.227 - 002.013.068.227 , 000 , 
002.013.075.194 - 002.013.075.194 , 000 , 
002.013.095.196 - 002.013.095.196 , 000 , 
002.013.098.139 - 002.013.098.139 , 000 , 
002.013.105.147 - 002.013.105.147 , 000 , 
002.013.173.124 - 002.013.173.124 , 000 , 
002.013.241.107 - 002.013.241.107 , 000 , 
002.014.003.112 - 002.014.003.112 , 000 , 
002.014.057.036 - 002.014.057.036 , 000 , 
002.014.086.204 - 002.014.086.204 , 000 , 
002.014.150.224 - 002.014.150.224 , 000 , 
002.014.208.115 - 002.014.208.115 , 000 , 
002.014.210.222 - 002.014.210.222 , 000 , 
002.024.108.026 - 002.024.108.026 , 000 , 
002.025.008.095 - 002.025.008.095 , 000 , 
002.026.073.200 - 002.026.073.200 , 000 , 
002.026.195.186 - 002.026.195.186 , 000 , 
002.027.173.018 - 002.027.173.018 , 000 , 
002.028.143.106 - 002.028.143.106 , 000 , 
002.028.248.147 - 002.028.248.147 , 000 , 
002.029.241.038 - 002.029.241.038 , 000 , 
002.031.178.213 - 002.031.178.213 , 000 , 
002.032.013.140 - 002.032.013.140 , 000 , 
002.032.017.021 - 002.032.017.021 , 000 , 
002.032.024.037 - 002.032.024.037 , 000 , 
002.032.027.006 - 002.032.027.006 , 000 , 
002.032.047.225 - 002.032.047.225 , 000 , 
002.032.056.072 - 002.032.056.072 , 000 , 
002.032.059.176 - 002.032.059.176 , 000 , 
002.032.060.107 - 002.032.060.107 , 000 , 
002.032.063.064 - 002.032.063.064 , 000 , 
002.032.070.116 - 002.032.070.116 , 000 , 
002.032.081.083 - 002.032.081.083 , 000 , 
002.032.081.085 - 002.032.081.085 , 000 , 
002.032.085.046 - 002.032.085.046 , 000 , 
002.032.085.104 - 002.032.085.104 , 000 , 
002.032.103.010 - 002.032.103.010 , 000 , 
002.032.114.017 - 002.032.114.017 , 000 , 
002.032.121.015 - 002.032.121.015 , 000 , 
002.032.132.231 - 002.032.132.231 , 000 , 
002.032.136.085 - 002.032.136.085 , 000 , 
002.032.137.226 - 002.032.137.226 , 000 , 
002.032.138.160 - 002.032.138.160 , 000 , 
002.032.142.011 - 002.032.142.011 , 000 , 
002.032.152.135 - 002.032.152.135 , 000 , 
002.032.154.056 - 002.032.154.056 , 000 , 
002.032.177.158 - 002.032.177.158 , 000 , 
002.032.180.104 - 002.032.180.104 , 000 , 
002.032.180.246 - 002.032.180.246 , 000 , 
002.032.187.243 - 002.032.187.243 , 000 , 
002.032.225.157 - 002.032.225.157 , 000 , 
002.032.226.111 - 002.032.226.111 , 000 , 
002.032.226.239 - 002.032.226.239 , 000 , 
002.032.232.204 - 002.032.232.204 , 000 , 
002.032.237.070 - 002.032.237.070 , 000 , 
002.033.029.002 - 002.033.029.002 , 000 , 
002.033.038.169 - 002.033.038.169 , 000 , 
002.033.050.159 - 002.033.050.159 , 000 , 
002.033.050.209 - 002.033.050.209 , 000 , 
002.033.059.251 - 002.033.059.251 , 000 , 
002.033.066.234 - 002.033.066.234 , 000 , 
002.033.092.222 - 002.033.092.222 , 000 , 
002.033.116.162 - 002.033.116.162 , 000 , 
002.034.048.081 - 002.034.048.081 , 000 , 
002.034.072.062 - 002.034.072.062 , 000 , 
002.034.169.163 - 002.034.169.163 , 000 , 
002.035.037.245 - 002.035.037.245 , 000 , 
002.035.050.242 - 002.035.050.242 , 000 , 
002.035.160.204 - 002.035.160.204 , 000 , 
002.035.161.170 - 002.035.161.170 , 000 , 
002.035.191.197 - 002.035.191.197 , 000 , 
002.036.001.177 - 002.036.001.177 , 000 , 
002.036.009.246 - 002.036.009.246 , 000 , 
002.036.011.025 - 002.036.011.025 , 000 , 
002.036.022.197 - 002.036.022.197 , 000 , 
002.036.048.142 - 002.036.048.142 , 000 , 
002.036.072.013 - 002.036.072.013 , 000 , 
002.036.080.146 - 002.036.080.146 , 000 , 
002.036.092.129 - 002.036.092.129 , 000 , 
002.036.114.004 - 002.036.114.004 , 000 , 
002.036.125.119 - 002.036.125.119 , 000 , 
002.036.125.154 - 002.036.125.154 , 000 , 
002.036.130.130 - 002.036.130.130 , 000 , 
002.036.135.218 - 002.036.135.218 , 000 , 
002.036.137.066 - 002.036.137.066 , 000 , 
002.036.141.116 - 002.036.141.116 , 000 , 
002.036.150.214 - 002.036.150.214 , 000 , 
002.036.154.045 - 002.036.154.045 , 000 , 
002.036.165.043 - 002.036.165.043 , 000 , 
002.036.166.199 - 002.036.166.199 , 000 , 
002.036.168.159 - 002.036.168.159 , 000 , 
002.036.181.057 - 002.036.181.057 , 000 , 
002.036.206.079 - 002.036.206.079 , 000 , 
002.036.219.086 - 002.036.219.086 , 000 , 
002.037.016.139 - 002.037.016.139 , 000 , 
002.037.026.228 - 002.037.026.228 , 000 , 
002.037.031.206 - 002.037.031.206 , 000 , 
002.037.046.174 - 002.037.046.174 , 000 , 
002.037.048.046 - 002.037.048.046 , 000 , 
002.037.053.109 - 002.037.053.109 , 000 , 
002.037.055.013 - 002.037.055.013 , 000 , 
002.037.076.032 - 002.037.076.032 , 000 , 
002.037.088.239 - 002.037.088.239 , 000 , 
002.037.098.056 - 002.037.098.056 , 000 , 
002.037.111.040 - 002.037.111.040 , 000 , 
002.037.132.135 - 002.037.132.135 , 000 , 
002.037.149.039 - 002.037.149.039 , 000 , 
002.037.157.231 - 002.037.157.231 , 000 , 
002.037.166.151 - 002.037.166.151 , 000 , 
002.037.168.215 - 002.037.168.215 , 000 , 
002.037.182.105 - 002.037.182.105 , 000 , 
002.037.198.182 - 002.037.198.182 , 000 , 
002.037.221.173 - 002.037.221.173 , 000 , 
002.038.002.058 - 002.038.002.058 , 000 , 
002.038.044.228 - 002.038.044.228 , 000 , 
002.038.056.164 - 002.038.056.164 , 000 , 
002.038.058.024 - 002.038.058.024 , 000 , 
002.038.074.233 - 002.038.074.233 , 000 , 
002.038.078.156 - 002.038.078.156 , 000 , 
002.038.081.025 - 002.038.081.025 , 000 , 
002.038.088.011 - 002.038.088.011 , 000 , 
002.038.090.095 - 002.038.090.095 , 000 , 
002.038.130.193 - 002.038.130.193 , 000 , 
002.038.135.033 - 002.038.135.033 , 000 , 
002.038.138.122 - 002.038.138.122 , 000 , 
002.038.174.151 - 002.038.174.151 , 000 , 
002.038.177.108 - 002.038.177.108 , 000 , 
002.038.183.224 - 002.038.183.224 , 000 , 
002.038.199.058 - 002.038.199.058 , 000 , 
002.038.207.140 - 002.038.207.140 , 000 , 
002.038.207.158 - 002.038.207.158 , 000 , 
002.038.207.167 - 002.038.207.167 , 000 , 
002.038.214.157 - 002.038.214.157 , 000 , 
002.038.219.193 - 002.038.219.193 , 000 , 
002.038.242.060 - 002.038.242.060 , 000 , 
002.038.243.215 - 002.038.243.215 , 000 , 
002.039.007.051 - 002.039.007.051 , 000 , 
002.039.024.133 - 002.039.024.133 , 000 , 
002.039.067.138 - 002.039.067.138 , 000 , 
002.039.075.028 - 002.039.075.028 , 000 , 
002.039.147.100 - 002.039.147.100 , 000 , 
002.039.189.090 - 002.039.189.090 , 000 , 
002.039.243.146 - 002.039.243.146 , 000 , 
002.039.251.054 - 002.039.251.054 , 000 , 
002.040.007.222 - 002.040.007.222 , 000 , 
002.040.017.058 - 002.040.017.058 , 000 , 
002.040.020.186 - 002.040.020.186 , 000 , 
002.040.020.209 - 002.040.020.209 , 000 , 
002.040.036.249 - 002.040.036.249 , 000 , 
002.040.042.072 - 002.040.042.072 , 000 , 
002.040.048.005 - 002.040.048.005 , 000 , 
002.040.048.080 - 002.040.048.080 , 000 , 
002.040.052.227 - 002.040.052.227 , 000 , 
002.040.054.115 - 002.040.054.115 , 000 , 
002.040.055.010 - 002.040.055.010 , 000 , 
002.040.062.120 - 002.040.062.120 , 000 , 
002.040.062.157 - 002.040.062.157 , 000 , 
002.040.063.218 - 002.040.063.218 , 000 , 
002.040.064.105 - 002.040.064.105 , 000 , 
002.040.070.224 - 002.040.070.224 , 000 , 
002.040.072.024 - 002.040.072.024 , 000 , 
002.040.105.049 - 002.040.105.049 , 000 , 
002.040.109.125 - 002.040.109.125 , 000 , 
002.040.111.241 - 002.040.111.241 , 000 , 
002.040.117.192 - 002.040.117.192 , 000 , 
002.040.122.226 - 002.040.122.226 , 000 , 
002.040.126.052 - 002.040.126.052 , 000 , 
002.040.136.014 - 002.040.136.014 , 000 , 
002.040.136.032 - 002.040.136.032 , 000 , 
002.040.138.199 - 002.040.138.199 , 000 , 
002.040.145.120 - 002.040.145.120 , 000 , 
002.040.148.037 - 002.040.148.037 , 000 , 
002.040.148.102 - 002.040.148.102 , 000 , 
002.040.149.195 - 002.040.149.195 , 000 , 
002.040.150.095 - 002.040.150.095 , 000 , 
002.040.151.021 - 002.040.151.021 , 000 , 
002.040.156.105 - 002.040.156.105 , 000 , 
002.040.194.205 - 002.040.194.205 , 000 , 
002.040.200.073 - 002.040.200.073 , 000 , 
002.040.207.169 - 002.040.207.169 , 000 , 
002.040.212.149 - 002.040.212.149 , 000 , 
002.040.213.192 - 002.040.213.192 , 000 , 
002.040.215.168 - 002.040.215.168 , 000 , 
002.040.215.212 - 002.040.215.212 , 000 , 
002.040.218.205 - 002.040.218.205 , 000 , 
002.040.228.219 - 002.040.228.219 , 000 , 
002.040.233.174 - 002.040.233.174 , 000 , 
002.040.237.084 - 002.040.237.084 , 000 , 
002.040.238.041 - 002.040.238.041 , 000 , 
002.040.240.062 - 002.040.240.062 , 000 , 
002.040.240.233 - 002.040.240.233 , 000 , 
002.040.243.227 - 002.040.243.227 , 000 , 
002.040.247.168 - 002.040.247.168 , 000 , 
002.049.053.142 - 002.049.053.142 , 000 , 
002.049.139.203 - 002.049.139.203 , 000 , 
002.049.144.245 - 002.049.144.245 , 000 , 
002.049.183.244 - 002.049.183.244 , 000 , 
002.049.196.026 - 002.049.196.026 , 000 , 
002.049.196.086 - 002.049.196.086 , 000 , 
002.050.003.133 - 002.050.003.133 , 000 , 
002.050.003.148 - 002.050.003.148 , 000 , 
002.050.004.162 - 002.050.004.162 , 000 , 
002.050.028.166 - 002.050.028.166 , 000 , 
002.050.076.016 - 002.050.076.016 , 000 , 
002.050.132.000 - 002.050.133.255 , 000 , 
002.050.135.057 - 002.050.135.255 , 000 , 
002.050.139.000 - 002.050.139.000 , 000 , 
002.050.159.186 - 002.050.159.186 , 000 , 
002.050.166.062 - 002.050.166.062 , 000 , 
002.050.200.028 - 002.050.200.028 , 000 , 
002.050.213.064 - 002.050.213.064 , 000 , 
002.050.229.020 - 002.050.229.020 , 000 , 
002.050.229.096 - 002.050.229.096 , 000 , 
002.051.000.165 - 002.051.000.165 , 000 , 
002.051.026.064 - 002.051.026.064 , 000 , 
002.051.030.000 - 002.051.030.063 , 000 , 
002.051.050.153 - 002.051.050.153 , 000 , 
002.051.052.122 - 002.051.052.122 , 000 , 
002.051.109.131 - 002.051.109.131 , 000 , 
002.051.113.219 - 002.051.113.219 , 000 , 
002.051.126.249 - 002.051.126.249 , 000 , 
002.051.181.220 - 002.051.181.220 , 000 , 
002.051.186.243 - 002.051.186.243 , 000 , 
002.051.191.205 - 002.051.191.205 , 000 , 
002.051.194.065 - 002.051.194.065 , 000 , 
002.051.223.242 - 002.051.223.242 , 000 , 
002.054.123.197 - 002.054.123.197 , 000 , 
002.054.127.107 - 002.054.127.107 , 000 , 
002.054.162.224 - 002.054.162.224 , 000 , 
002.055.114.135 - 002.055.114.135 , 000 , 
002.055.119.112 - 002.055.119.112 , 000 , 
002.055.121.109 - 002.055.121.109 , 000 , 
002.056.000.000 - 002.059.255.255 , 000 , 
002.060.055.220 - 002.060.055.220 , 000 , 
002.078.218.092 - 002.078.218.092 , 000 , 
002.080.026.254 - 002.080.026.254 , 000 , 
002.080.028.046 - 002.080.028.046 , 000 , 
002.080.101.183 - 002.080.101.183 , 000 , 
002.080.137.001 - 002.080.137.001 , 000 , 
002.080.137.037 - 002.080.137.037 , 000 , 
002.080.139.010 - 002.080.139.010 , 000 , 
002.080.146.089 - 002.080.146.089 , 000 , 
002.080.166.141 - 002.080.166.141 , 000 , 
002.080.171.097 - 002.080.171.097 , 000 , 
002.080.198.073 - 002.080.198.073 , 000 , 
002.080.198.208 - 002.080.198.208 , 000 , 
002.080.199.046 - 002.080.199.046 , 000 , 
002.080.214.018 - 002.080.214.018 , 000 , 
002.080.214.093 - 002.080.214.093 , 000 , 
002.080.221.135 - 002.080.221.135 , 000 , 
002.080.233.143 - 002.080.233.143 , 000 , 
002.080.241.251 - 002.080.241.251 , 000 , 
002.080.243.232 - 002.080.243.232 , 000 , 
002.081.015.211 - 002.081.015.211 , 000 , 
002.081.029.020 - 002.081.029.020 , 000 , 
002.081.069.165 - 002.081.069.165 , 000 , 
002.081.095.231 - 002.081.095.231 , 000 , 
002.081.099.168 - 002.081.099.168 , 000 , 
002.081.104.037 - 002.081.104.037 , 000 , 
002.081.107.058 - 002.081.107.058 , 000 , 
002.081.119.003 - 002.081.119.003 , 000 , 
002.081.183.057 - 002.081.183.057 , 000 , 
002.081.192.142 - 002.081.192.142 , 000 , 
002.081.197.046 - 002.081.197.046 , 000 , 
002.081.206.192 - 002.081.206.192 , 000 , 
002.081.208.039 - 002.081.208.039 , 000 , 
002.081.209.015 - 002.081.209.015 , 000 , 
002.081.218.235 - 002.081.218.235 , 000 , 
002.081.219.086 - 002.081.219.086 , 000 , 
002.081.219.246 - 002.081.219.246 , 000 , 
002.081.220.146 - 002.081.220.146 , 000 , 
002.081.247.246 - 002.081.247.246 , 000 , 
002.081.252.106 - 002.081.252.106 , 000 , 
002.082.007.025 - 002.082.007.025 , 000 , 
002.082.010.254 - 002.082.010.254 , 000 , 
002.082.031.119 - 002.082.031.119 , 000 , 
002.082.043.104 - 002.082.043.104 , 000 , 
002.082.055.189 - 002.082.055.189 , 000 , 
002.082.089.107 - 002.082.089.107 , 000 , 
002.082.165.126 - 002.082.165.126 , 000 , 
002.082.185.012 - 002.082.185.012 , 000 , 
002.082.208.164 - 002.082.208.164 , 000 , 
002.083.013.135 - 002.083.013.135 , 000 , 
002.083.014.061 - 002.083.014.061 , 000 , 
002.083.018.094 - 002.083.018.094 , 000 , 
002.083.020.110 - 002.083.020.110 , 000 , 
002.083.021.152 - 002.083.021.152 , 000 , 
002.083.085.079 - 002.083.085.079 , 000 , 
002.083.140.016 - 002.083.140.016 , 000 , 
002.083.148.068 - 002.083.148.068 , 000 , 
002.083.162.003 - 002.083.162.003 , 000 , 
002.083.183.075 - 002.083.183.075 , 000 , 
002.083.187.059 - 002.083.187.059 , 000 , 
002.083.197.128 - 002.083.197.128 , 000 , 
002.083.198.047 - 002.083.198.047 , 000 , 
002.083.229.079 - 002.083.229.079 , 000 , 
002.084.232.100 - 002.084.232.100 , 000 , 
002.086.021.082 - 002.086.021.082 , 000 , 
002.086.021.162 - 002.086.021.162 , 000 , 
002.086.065.061 - 002.086.065.061 , 000 , 
002.086.065.132 - 002.086.065.132 , 000 , 
002.086.069.235 - 002.086.069.235 , 000 , 
002.088.009.023 - 002.088.009.023 , 000 , 
002.088.033.116 - 002.088.033.116 , 000 , 
